A74,R74,C74,L74,M74,A73,R73,C73,L73,M73,A72,R72,C72,L72,M72,A71,R71,C71,L71,M71,A70,R70,C70,L70,M70,A69,R69,C69,L69,M69,A68,R68,C68,L68,M68,A67,R67,C67,L67,M67,A66,R66,C66,L66,M66,A65,R65,C65,L65,M65
77.0,7.0,79.32125319271144,1.0,156.32125319271142,77.0,7.0,40.22499105057137,1.0,117.22499105057136,77.0,7.0,27.209905016519066,1.0,104.20990501651906,77.0,7.0,21.279829745266493,0.7881418424172774,97.64425527251832,77.0,7.0,17.741760034198116,0.6571022234888189,93.71306670466458,77.0,7.0,15.37963983557559,0.5696162902065032,91.0884887061951,77.0,7.0,13.672865115878619,0.5064024116992079,89.19207235097625,77.0,7.0,12.366491485866753,0.45801820318024994,87.7405460954075,77.0,7.0,11.359742112781248,0.42073118936226833,86.62193568086805,77.0,7.0,10.524862628572656,0.3898097269841723,85.69429180952517
78.0,7.0,80.35139933807133,1.0,158.35139933807133,78.0,7.0,40.74739353174762,1.0,118.74739353174762,78.0,7.0,27.56008032230718,1.0,105.56008032230719,78.0,7.0,21.523613029143487,0.79717085293124,98.91512558793721,78.0,7.0,17.939657516499814,0.6644317598703633,94.9329527961109,78.0,7.0,15.547871517870174,0.5758470932544507,92.27541279763354,78.0,7.0,13.82168554401564,0.5119142794079865,90.35742838223959,78.0,7.0,12.5010001250711,0.46300000463226276,88.89000013896789,78.0,7.0,11.479440019678327,0.42516444517327123,87.75493335519813,78.0,7.0,10.652357890907222,0.3945317737373044,86.83595321211914
79.0,7.0,81.38154548343122,1.0,160.38154548343124,79.0,7.0,41.26979601292387,1.0,120.26979601292388,79.0,7.0,27.910588392921944,1.0,106.91058839292194,79.0,7.0,21.767343310797617,0.8061979003999116,100.18593701199735,79.0,7.0,18.137490916690194,0.6717589228403774,96.15276768521133,79.0,7.0,15.71592769105745,0.5820713959650906,93.46214187895272,79.0,7.0,13.97006967925892,0.5174099881207006,91.52229964362101,79.0,7.0,12.635379016770111,0.4679770006211151,90.03931001863346,79.0,7.0,11.598601640050758,0.4295778385203983,88.88733515561195,79.0,7.0,10.769766625845994,0.3988802454017034,87.9664073620511
80.0,7.0,82.4116916287911,1.0,162.41169162879112,80.0,7.0,41.79219849410013,1.0,121.79219849410012,80.0,7.0,28.26144024309522,1.0,108.26144024309522,80.0,7.0,22.011021832470988,0.8152230308322586,101.45669092496776,80.0,7.0,18.335266487841213,0.6790839439941189,97.37251831982357,80.0,7.0,15.883828027741616,0.588289926953393,94.6486978086018,80.0,7.0,14.11805192370163,0.5228908119889492,92.68672435966847,80.0,7.0,12.769609513220763,0.4729485004896577,91.18845501468974,80.0,7.0,11.717850620623127,0.4339944674304861,90.01983402291458,80.0,7.0,10.895833157282908,0.40354937619566317,89.1064812858699
81.0,7.0,83.441837774151,1.0,164.441837774151,81.0,7.0,42.31460097527638,1.0,123.31460097527638,81.0,7.0,28.612553950574416,1.0,109.61255395057441,81.0,7.0,22.254651986491666,0.8242463698700614,102.72739109610185,81.0,7.0,18.532987957457497,0.6864069613873145,98.59220884161944,81.0,7.0,16.051587211001745,0.5945032300371015,95.83509690111305,81.0,7.0,14.265720377656214,0.5283600139872671,93.85080041961801,81.0,7.0,12.90361373826507,0.4779116199357432,92.3373485980723,81.0,7.0,11.83706379923186,0.4384097703419206,91.15229311025762,81.0,7.0,11.004669043791058,0.4075803349552242,90.22741004865672
82.0,7.0,84.47198391951088,1.0,166.47198391951088,82.0,7.0,42.83700345645263,1.0,124.83700345645263,82.0,7.0,28.96394986782059,1.0,110.96394986782059,82.0,7.0,22.498238054897083,0.8332680761072991,103.99804228321898,82.0,7.0,18.730659728324905,0.6937281380861073,99.81184414258323,82.0,7.0,16.219217524136724,0.6007117601532118,97.02135280459636,82.0,7.0,14.413108167388412,0.5338188210143855,95.01456463043156,82.0,7.0,13.037356276340411,0.4828650472718669,93.48595141815602,82.0,7.0,11.956627474601717,0.4428380546148783,92.28514163844635,82.0,7.0,11.11336901485599,0.411606259809481,91.34818779428443
83.0,7.0,85.50213006487077,1.0,168.50213006487076,83.0,7.0,43.35940593762888,1.0,126.35940593762888,83.0,7.0,29.315574959829473,1.0,112.31557495982948,83.0,7.0,22.74178232488165,0.8422882342548756,105.26864702764628,83.0,7.0,18.9282843046539,0.7010475668390331,101.031427005171,83.0,7.0,16.386728435704338,0.6069158679890494,98.20747603967149,83.0,7.0,14.560251372778959,0.5392685693621835,96.17805708086551,83.0,7.0,13.170783350754975,0.48780679076870265,94.63420372306108,83.0,7.0,12.076427821773079,0.4472751045101139,93.41825313530342,83.0,7.0,11.221526149414172,0.41561207960793217,92.46836238823796
84.0,7.0,86.53227621023066,1.0,170.53227621023066,84.0,7.0,43.88180841880513,1.0,127.88180841880512,84.0,7.0,29.66742130422305,1.0,113.66742130422305,84.0,7.0,22.985290412770063,0.851307052324817,106.53921156974451,84.0,7.0,19.125864286519334,0.7083653439451603,102.25096031835481,84.0,7.0,16.554130205957716,0.6131159335539893,99.39347800661969,84.0,7.0,14.70716733358053,0.5447099012437232,97.3412970373117,84.0,7.0,13.303765817604173,0.492732067318673,95.7819620195602,84.0,7.0,12.196605267010721,0.45172612100039694,94.55178363001191,84.0,7.0,11.329475077066261,0.419610188039491,93.58830564118473
85.0,7.0,87.56242235559054,1.0,172.56242235559054,85.0,7.0,44.404210899981386,1.0,129.4042108999814,85.0,7.0,30.019434207555484,1.0,115.01943420755549,85.0,7.0,23.228768306336562,0.8603247520865391,107.80974256259618,85.0,7.0,19.32340187351143,0.7156815508707933,103.47044652612381,85.0,7.0,16.721429917126112,0.6193122191528188,100.57936657458457,85.0,7.0,14.853874500514765,0.5501435000190652,98.50430500057196,85.0,7.0,13.43633954339109,0.49764220531078096,96.92926615932343,85.0,7.0,12.317014228882512,0.4561857121808336,95.68557136542502,85.0,7.0,11.436744380353893,0.4235831251982922,94.70749375594878
86.0,7.0,88.59256850095043,1.0,174.59256850095045,86.0,7.0,44.92661338115763,1.0,130.92661338115764,86.0,7.0,30.371582965488848,1.0,116.37158296548884,86.0,7.0,23.47222211458685,0.8693415597995127,109.0802467939854,86.0,7.0,19.520898686309728,0.7229962476411008,104.68988742923304,86.0,7.0,16.88863728868525,0.6255050847661201,101.7651525429836,86.0,7.0,15.00039414066251,0.5555701533578705,99.66710460073612,86.0,7.0,13.568555833626641,0.5025391049491347,98.07617314847406,86.0,7.0,12.437562816840284,0.46065047469778814,96.81951424093364,86.0,7.0,11.5441450373623,0.42756092730971473,95.82682781929144
87.0,7.0,89.62271464631033,1.0,176.62271464631033,87.0,7.0,45.44901586233389,1.0,132.44901586233388,87.0,7.0,30.72384252510098,1.0,117.72384252510098,87.0,7.0,23.715656922108163,0.8783576637817835,110.35072991345352,87.0,7.0,19.718356335439672,0.7303094939051729,105.9092848171552,87.0,7.0,17.05575930545511,0.6316947890909298,102.9508436727279,87.0,7.0,15.14673925397741,0.5609903427399039,100.82971028219713,87.0,7.0,13.700321640910554,0.507419320033724,99.22257960101173,87.0,7.0,12.558067700909415,0.4651136185522004,97.95340855656602,87.0,7.0,11.651408818974472,0.43153365996201737,96.94600979886053
88.0,7.0,90.65286079167022,1.0,178.6528607916702,88.0,7.0,45.97141834351014,1.0,133.97141834351015,88.0,7.0,31.076188867683015,1.0,119.07618886768302,88.0,7.0,23.959080652056997,0.8873733574835923,111.62120072450777,88.0,7.0,19.915776509992337,0.7376213522219383,107.12864056665815,88.0,7.0,17.222804804753856,0.6378816594353278,104.13644978305985,88.0,7.0,15.292926985281655,0.5664047031585796,101.99214109475739,88.0,7.0,13.831765826912903,0.5122876232189962,100.36862869656989,88.0,7.0,12.678480915814099,0.46957336725237386,99.08720101757123,88.0,7.0,11.758885546052541,0.4355142794834273,98.06542838450282
89.0,7.0,91.6830069370301,1.0,180.6830069370301,89.0,7.0,46.49382082468639,1.0,135.4938208246864,89.0,7.0,31.42861218959787,1.0,120.42861218959787,89.0,7.0,24.202501152726956,0.8963889315824796,112.89166794747439,89.0,7.0,20.113160540063177,0.7449318718541915,108.34795615562575,89.0,7.0,17.3897800964177,0.6440659294969515,105.32197788490855,89.0,7.0,15.43896754748716,0.5718136128698946,103.15440838609683,89.0,7.0,13.962926803344095,0.5171454371608922,101.51436311482676,89.0,7.0,12.798751998934986,0.47402785181240675,100.22083555437221,89.0,7.0,11.866719113376146,0.43950811531022743,99.18524345930683
90.0,7.0,92.71315308239,1.0,182.71315308239,90.0,7.0,47.01622330586264,1.0,137.01622330586264,90.0,7.0,31.78110497585521,1.0,121.78110497585521,90.0,7.0,24.44592915289104,0.9054047834404085,114.16214350321226,90.0,7.0,20.31050954386206,0.752241094217113,109.56723282651339,90.0,7.0,17.556692116880605,0.650247856180763,106.5074356854229,90.0,7.0,15.58487116607686,0.577217450595439,104.31652351786319,90.0,7.0,14.093796095212946,0.5219924479708498,102.6597734391255,90.0,7.0,12.918884624149149,0.47847720830182017,101.3543162490546,90.0,7.0,11.974939048465806,0.443516261054289,100.30548783162868
91.0,7.0,93.74329922774989,1.0,184.7432992277499,91.0,7.0,47.53862578703889,1.0,138.53862578703888,91.0,7.0,32.133661324320315,1.0,123.13366132432031,91.0,7.0,24.689378370009493,0.9144214211114623,115.43264263334387,91.0,7.0,20.507824669625464,0.7595490618379799,110.7864718551394,91.0,7.0,17.723546341957558,0.6564276422947242,107.69282926884173,91.0,7.0,15.730648366132922,0.582616606153071,105.47849818459214,91.0,7.0,14.224445950377188,0.5268313314954512,103.80493994486355,91.0,7.0,13.038678253506575,0.48291400938913226,102.48742028167398,91.0,7.0,12.083501701387618,0.44753710005139313,101.4261130015418
92.0,7.0,94.77344537310978,1.0,186.77344537310978,92.0,7.0,48.06102826821514,1.0,140.06102826821513,92.0,7.0,32.48627515977114,1.0,124.48627515977114,92.0,7.0,24.93286249360149,0.9234393516148698,116.7031805484461,92.0,7.0,20.705107292876914,0.7668558256621077,112.00567476986323,92.0,7.0,17.890347583679468,0.6626054660622023,108.87816398186608,92.0,7.0,15.876305667661336,0.5880113210244937,106.64033963073483,92.0,7.0,14.354904648548102,0.5316631351314111,104.94989405394233,92.0,7.0,13.158166979025038,0.4873395177416679,103.62018553225005,92.0,7.0,12.19250775234124,0.45157436119782357,102.54723083593471
93.0,7.0,95.80359151846966,1.0,188.80359151846966,93.0,7.0,48.5834307493914,1.0,141.5834307493914,93.0,7.0,32.83895047325763,1.0,125.83895047325763,93.0,7.0,25.176393381119052,0.93245901411552,117.97377042346561,93.0,7.0,20.902359149052458,0.7741614499649057,113.22484349894718,93.0,7.0,18.057101180710855,0.668781525211513,110.0634457563454,93.0,7.0,16.021851981298052,0.593401925233261,107.80205775699784,93.0,7.0,14.485185225825745,0.5364883416972497,106.0946502509175,93.0,7.0,13.277425217129545,0.49175648952331635,104.7526946856995,93.0,7.0,12.301716961122995,0.455619146708259,103.66857440124777
94.0,7.0,96.83373766382955,1.0,190.83373766382954,94.0,7.0,49.10583323056765,1.0,143.10583323056764,94.0,7.0,33.1916801085737,1.0,127.1916801085737,94.0,7.0,25.41998267739386,0.941480839903476,119.24442519710429,94.0,7.0,21.099580821121087,0.7814659563378178,114.44397869013454,94.0,7.0,18.223809507804415,0.6749559076964596,111.24867723089379,94.0,7.0,16.16729442331593,0.5987886823450344,108.96366047035104,94.0,7.0,14.615301967020715,0.5413074802600263,107.23922440780079,94.0,7.0,13.396305131491971,0.4961594493145173,105.88478347943553,94.0,7.0,12.411000246813343,0.45966667580790144,104.79000027423704
95.0,7.0,97.86388380918945,1.0,192.86388380918945,95.0,7.0,49.6282357117439,1.0,144.6282357117439,95.0,7.0,33.544465183463856,1.0,128.54446518346384,95.0,7.0,25.66365627313361,0.9505057878938371,120.51517363681512,95.0,7.0,21.296773831491873,0.7887694011663654,115.66308203499098,95.0,7.0,18.390476172876802,0.6811287471435851,112.43386241430755,95.0,7.0,16.312640492180744,0.6041718700807681,110.12515610242305,95.0,7.0,14.745263881285386,0.5461208844920512,108.38362653476153,95.0,7.0,13.514877620431783,0.5005510229789547,107.01653068936864,95.0,7.0,12.52026624681316,0.46371356469678354,105.91140694090352
96.0,7.0,98.89402995454932,1.0,194.89402995454932,96.0,7.0,50.15063819292015,1.0,146.15063819292016,96.0,7.0,33.89729772095872,1.0,129.8972977209587,96.0,7.0,25.907423459309626,0.9595342021966524,121.78602606589958,96.0,7.0,21.49393889998189,0.7960718111104401,116.88215433331322,96.0,7.0,18.55710354722513,0.6873001313787083,113.61900394136126,96.0,7.0,16.4578957814932,0.6095516956108591,111.28655086832578,96.0,7.0,14.875084204645148,0.5509290446164868,109.5278713384946,96.0,7.0,13.633212129078844,0.5049337825584755,108.14801347675427,96.0,7.0,12.629431551995998,0.46775672414799974,107.03270172443999
97.0,7.0,99.92417609990922,1.0,196.92417609990923,97.0,7.0,50.6730406740964,1.0,147.6730406740964,97.0,7.0,34.2501762097219,1.0,131.2501762097219,97.0,7.0,26.151280780530225,0.9685659548344525,123.05697864503358,97.0,7.0,21.691078433308444,0.80337327530772,118.10119825923161,97.0,7.0,18.723693681582738,0.693470136354916,114.80410409064748,97.0,7.0,16.6030655128814,0.6149283523289405,112.44785056986822,97.0,7.0,15.004772411902671,0.5557323115519506,110.67196934655851,97.0,7.0,13.751301546447158,0.509307464683228,109.27922394049683,97.0,7.0,12.7385769839756,0.4717991475546517,108.15397442663956
98.0,7.0,100.95432224526911,1.0,198.9543222452691,98.0,7.0,51.19544315527265,1.0,149.19544315527264,98.0,7.0,34.60309484090739,1.0,132.60309484090737,98.0,7.0,26.39521762066584,0.977600652617253,124.3280195785176,98.0,7.0,21.88819354471572,0.8106738349894708,119.32021504968414,98.0,7.0,18.890248813794283,0.6996388449553436,115.98916534866032,98.0,7.0,16.748157969711247,0.6203021470263422,113.60906441079027,98.0,7.0,15.134336393257554,0.5605309775280574,111.81592932584172,98.0,7.0,13.86917956227142,0.5136733171211635,110.41019951363492,98.0,7.0,12.847510710073687,0.475833730002729,109.27501190008188
99.0,7.0,101.98446839062899,1.0,200.984468390629,99.0,7.0,51.71784563644891,1.0,150.7178456364489,99.0,7.0,34.95604554160484,1.0,133.95604554160485,99.0,7.0,26.63922888251158,0.9866381067596878,125.59914320279066,99.0,7.0,22.085286091575046,0.8179735589472237,120.53920676841672,99.0,7.0,19.056771336006936,0.7058063457780344,117.17419037334103,99.0,7.0,16.89317847901147,0.6256732770004247,114.77019831001274,99.0,7.0,15.26378389015861,0.5653253292651335,112.95975987795401,99.0,7.0,13.9868749314019,0.5180324048667369,111.5409721460021,99.0,7.0,12.956214972405064,0.47985981379278,110.3957944137834
100.0,7.0,103.01461453598888,1.0,203.01461453598887,100.0,7.0,52.24024811762516,1.0,152.24024811762516,100.0,7.0,35.30902168141762,1.0,135.30902168141762,100.0,7.0,26.88329219868711,0.9956774888402629,126.8703246652079,100.0,7.0,22.28235776482881,0.8252725098084741,121.75817529425424,100.0,7.0,19.22326267081488,0.7119726915116619,118.35918074534986,100.0,7.0,17.03813178687158,0.6310419180322806,115.93125754096843,100.0,7.0,15.393122139226849,0.5701156347861794,114.10346904358539,100.0,7.0,14.104411771153986,0.5223856211538512,112.67156863461554,100.0,7.0,13.064757999779653,0.4838799259177648,111.51639777753296
101.0,7.0,104.04476068134878,1.0,205.04476068134878,101.0,7.0,52.76265059880141,1.0,153.7626505988014,101.0,7.0,35.66202178132119,1.0,136.6620217813212,101.0,7.0,27.138533997260613,1.0,128.13853399726062,101.0,7.0,22.479410412797748,0.8325707560295459,122.97712268088638,101.0,7.0,19.389724173104916,0.7181379323372189,119.54413797011657,101.0,7.0,17.18302452106476,0.6364083155949909,117.09224946784974,101.0,7.0,15.522356322673652,0.57490208602495,115.24706258074849,101.0,7.0,14.221800063395495,0.5267333356813145,113.80200007043943,101.0,7.0,13.173089156850134,0.48789219099444925,112.63676572983348
102.0,7.0,105.07490682670866,1.0,207.07490682670866,102.0,7.0,53.28505307997766,1.0,155.28505307997767,102.0,7.0,36.015036278990095,1.0,138.0150362789901,102.0,7.0,27.404138108501098,1.0,129.4041381085011,102.0,7.0,22.676446904372906,0.8398684038656629,124.19605211596989,102.0,7.0,19.556157669522616,0.7243021359082449,120.72906407724736,102.0,7.0,17.32786092573878,0.6417726268792138,118.25317880637641,102.0,7.0,15.651489947449921,0.5796848128685154,116.39054438605547,102.0,7.0,14.33905071969005,0.5310759525811127,114.9322785774334,102.0,7.0,13.281144481371747,0.4918942400508053,113.75682720152417
103.0,7.0,106.10505297206855,1.0,209.10505297206856,103.0,7.0,53.80745556115391,1.0,156.80745556115392,103.0,7.0,36.36806235239456,1.0,139.36806235239456,103.0,7.0,27.66996896264398,1.0,130.669968962644,103.0,7.0,22.873469908588145,0.8471655521699311,125.41496656509794,103.0,7.0,19.722564501773753,0.7304653519175462,121.9139605575264,103.0,7.0,17.47264439120873,0.647134977452175,119.41404932356525,103.0,7.0,15.780529441368717,0.5844640533840263,117.53392160152079,103.0,7.0,14.45617228894491,0.5354137884794409,116.06241365438323,103.0,7.0,13.388993265633315,0.4958886394679004,114.87665918403702
104.0,7.0,107.13519911742844,1.0,211.13519911742844,104.0,7.0,54.32985804233016,1.0,158.32985804233016,104.0,7.0,36.72109780729979,1.0,140.7210978072998,104.0,7.0,27.93601735939392,1.0,131.93601735939393,104.0,7.0,23.070482312214065,0.8544623078597798,126.63386923579341,104.0,7.0,19.88894607032831,0.7366276322343817,123.09882896703147,104.0,7.0,17.617379241369004,0.6524955274581111,120.57486582374334,104.0,7.0,15.909479218863993,0.5892399710690366,118.67719913207111,104.0,7.0,14.573168662294778,0.539746987492399,117.19240962477197,104.0,7.0,13.496669478261483,0.4998766473430177,115.99629942029054
105.0,7.0,108.16534526278832,1.0,213.16534526278832,105.0,7.0,54.852260523506416,1.0,159.8522605235064,105.0,7.0,37.07414147681192,1.0,142.07414147681192,105.0,7.0,28.202261076775457,1.0,133.20226107677547,105.0,7.0,23.26748745232571,0.8617587945305817,127.85276383591746,105.0,7.0,20.05530367778538,0.7427890251031619,124.28367075309487,105.0,7.0,17.76206902891181,0.657854408478215,121.73563225434646,105.0,7.0,16.038344192076377,0.5940127478546804,119.82038243564043,105.0,7.0,14.690049868913622,0.5440759210708747,118.32227763212624,105.0,7.0,13.604168478007361,0.5038580917780503,117.11574275334152
106.0,7.0,109.19549140814821,1.0,215.1954914081482,106.0,7.0,55.37466300468267,1.0,161.37466300468267,106.0,7.0,37.42719207897441,1.0,143.4271920789744,106.0,7.0,28.468687940340562,1.0,134.46868794034057,106.0,7.0,23.464487937623375,0.8690551088008655,129.07165326402597,106.0,7.0,20.221638065566637,0.7489495579839492,125.46848673951848,106.0,7.0,17.906717083070834,0.6632117438174381,122.89635231452314,106.0,7.0,16.167128866726912,0.5987825506195151,120.96347651858545,106.0,7.0,14.806825832575868,0.548400956762069,119.45202870286208,106.0,7.0,13.711493756002719,0.5078331020741746,118.23499306222524
107.0,7.0,110.22563755350811,1.0,217.2256375535081,107.0,7.0,55.89706548585892,1.0,162.89706548585892,107.0,7.0,37.7802484101627,1.0,144.7802484101627,107.0,7.0,28.735281098042098,1.0,135.7352810980421,107.0,7.0,23.661487292445198,0.8763513812016737,130.2905414360502,107.0,7.0,20.38795033002841,0.7551092714825334,126.65327814447602,107.0,7.0,18.051325946784754,0.6685676276586944,124.05702882976084,107.0,7.0,16.29583730290485,0.6035495297372164,122.1064858921165,107.0,7.0,14.923499412709,0.5527222004707035,120.58166601412111,107.0,7.0,13.8186787333554,0.5118029160501998,119.354087481506
