M74,R74,C74,L74,V74,M73,R73,C73,L73,V73,M72,R72,C72,L72,V72,M71,R71,C71,L71,V71,M70,R70,C70,L70,V70,M69,R69,C69,L69,V69,M68,R68,C68,L68,V68,M67,R67,C67,L67,V67,M66,R66,C66,L66,V66,M65,R65,C65,L65,V65
199.0,13.0,100.1408096531827,0.9999999990625998,60.05806904324205,199.0,13.0,66.99801331940155,0.9999999988652075,81.64449250494381,199.0,13.0,50.258903450942555,0.9999999999165698,101.94049373286377,199.0,13.0,40.142102084079994,0.999999988108882,121.41271829011444,199.0,13.0,33.31056105487119,0.9999999953571804,140.3165482846546,199.0,13.0,28.364812829085864,0.9999999849467514,158.81178699066766,199.0,13.0,24.532088426807334,0.9086092090065436,177.01090832302103,199.0,13.0,21.464728114950702,0.7949722589886477,195.00203942793064,199.0,13.0,18.725335710148244,0.693534398335276,212.83794460561597,199.0,13.0,18.07501352460524,0.28571428592569664,230.51657351183718
201.0,13.0,101.18639219112217,0.9999999999884864,60.20051209873478,201.0,13.0,67.6691014492874,0.999999998853472,81.82221599397343,201.0,13.0,50.76894294373529,0.9999999991415724,102.14862842940796,201.0,13.0,40.53903721802763,0.9999999841879826,121.64831530907983,201.0,13.0,33.64307566117034,0.9999999979928402,140.577617414464,201.0,13.0,28.65329847589183,0.9999999841336455,159.0968580940248,201.0,13.0,24.770190767379418,0.9173775830801632,177.318317192452,201.0,13.0,21.668313913920628,0.8025201334504699,195.33078726148491,201.0,13.0,18.9315735384844,0.7011700926746123,213.18972619430866,201.0,13.0,18.07502583929705,0.2857142859099627,230.90227551957238
1.0,15.0,1.6112228949534955,0.28571428572548097,13.949548871671434,1.0,15.0,1.6852053473665132,0.2857142857387218,21.70716013359616,1.0,15.0,1.7214085389612657,0.2857142857142857,29.32750081849746,1.0,15.0,1.7348338368589848,0.28571428572053986,36.847877292135635,1.0,15.0,1.7332051215576258,0.28571431599699265,44.2954045223251,1.0,15.0,1.720856027651456,0.2857142857180069,51.69065875922249,1.0,15.0,1.700713497004872,0.2857142857448955,59.049912605730924,1.0,15.0,1.674455126269417,0.2857142858538942,66.38687117501479,1.0,15.0,1.6432836374445876,0.28571428584014563,73.7144087822055,1.0,15.0,1.608054969029168,0.2857142857142857,81.04522624263511
3.0,15.0,2.2915321316203277,0.28571428574489033,17.682306578438673,3.0,15.0,2.2632823384350123,0.2857142857724025,25.38753994324813,3.0,15.0,2.2271727305529043,0.2857142859003205,32.984462786149315,3.0,15.0,2.1979352822110814,0.2857142857191323,40.50005126206434,3.0,15.0,2.144007895630164,0.2857142857309199,47.95615953116982,3.0,15.0,2.0828077924962725,0.2857142857142857,55.37011469250521,3.0,15.0,2.0270109855284097,0.2857142857371427,62.75644650882433,3.0,15.0,1.967398035911319,0.28571428587095665,70.1277508236622,3.0,15.0,1.8992518352502983,0.28571428582318376,77.49626177596468,3.0,15.0,1.8292977863681343,0.28571428575022273,84.87445447753922
5.0,15.0,3.39695435095582,0.2857142857309471,20.481351855079616,5.0,15.0,2.8603370330048135,0.28571428575311975,28.32849384566031,5.0,15.0,2.656981488908275,0.2857142858427764,36.03269106478915,5.0,15.0,2.537179846974672,0.28571428574027463,43.63917751053768,5.0,15.0,2.4395029845339242,0.2857142858107518,51.17685037526489,5.0,15.0,2.343565875164001,0.2857142857401008,58.66719469200029,5.0,15.0,2.2584101653777333,0.2857142858710974,66.12712090655685,5.0,15.0,2.1616223038913716,0.2857142857171852,73.57076963624885,5.0,15.0,2.0782805614838873,0.2857142857335027,81.01162312783858,5.0,15.0,1.9961099425784994,0.2857142857297169,88.46292279049763
7.0,15.0,4.339846637999464,0.2857142858289699,22.951289178054427,7.0,15.0,3.5505931257135552,0.2857142858658851,30.986085548130628,7.0,15.0,3.1199999011638733,0.28571428571604596,38.822051064524146,7.0,15.0,2.885567319782796,0.2857142857142857,46.53766162092788,7.0,15.0,2.7239832769636294,0.28571428578971025,54.17267314412391,7.0,15.0,2.5916227458214176,0.2857142857395105,61.753050374490655,7.0,15.0,2.4697159741944805,0.28571428585753716,69.2983926208075,7.0,15.0,2.3563715572428965,0.2857142857680012,76.8247168252116,7.0,15.0,2.257568671716574,0.2857142858422339,84.34667608609533,7.0,15.0,2.1516187515444303,0.2857142857142857,91.87846174189409
9.0,15.0,5.161132383098614,0.2857142857146328,25.079732435548742,9.0,15.0,4.303662147382903,0.285714285853458,33.41388945100382,9.0,15.0,3.643860769751017,0.2857142857826759,41.41213156618596,9.0,15.0,3.2627401951061215,0.2857142857142857,49.25223563068663,9.0,15.0,3.0174970428801324,0.2857142858941279,56.994791571625534,9.0,15.0,2.8431961331014386,0.2857142857205157,64.67338015051912,9.0,15.0,2.6955741365160675,0.2857142864263518,72.3109391628192,9.0,15.0,2.5563098635101724,0.28571428571858454,79.92557148421938,9.0,15.0,2.4300176867898537,0.2857142857142857,87.53334083375981,9.0,15.0,2.320359697665601,0.2857142857142857,95.1495102819678
11.0,15.0,6.30018610338825,0.285714285823588,27.034192542315658,11.0,15.0,4.872401431731536,0.28571428578894253,35.60671376379371,11.0,15.0,4.206286842026661,0.2857142857185867,43.81916676515362,11.0,15.0,3.6804171833485606,0.2857142857576807,51.80481506258518,11.0,15.0,3.3506230262389485,0.28571428571598756,59.66604377066416,11.0,15.0,3.112915806853745,0.2857142857968905,67.44982795097357,11.0,15.0,2.9237184016885758,0.2857142857244017,75.18470237934017,11.0,15.0,2.759241534038501,0.2857142859318042,82.89160256649237,11.0,15.0,2.614869289416795,0.28571428584483843,90.58849110380322,11.0,15.0,2.477814021845724,0.2857142857142857,98.29168949071891
13.0,15.0,7.068288393103435,0.28571428702897406,28.814749382511444,13.0,15.0,5.478941176896617,0.285714285802519,37.65244201958338,13.0,15.0,4.690893134823787,0.285714285982458,46.05555192958158,13.0,15.0,4.1256510391508705,0.2857142861441365,54.20682717829875,13.0,15.0,3.6915768591191522,0.2857142859076698,62.19924381605299,13.0,15.0,3.393057793959636,0.2857142857142857,70.09599041757836,13.0,15.0,3.1691880614248396,0.2857142857142857,77.93342677116638,13.0,15.0,2.973402850614418,0.28571428574764585,85.73634742758952,13.0,15.0,2.8031392501536825,0.28571428574413155,93.5249335898938,13.0,15.0,2.6540073683728744,0.2857142857142857,101.31723437844681
15.0,15.0,8.175175030496403,0.30278693443661203,30.475450641934458,15.0,15.0,6.200669839720833,0.2857142860016948,39.57495662724408,15.0,15.0,5.162385027124386,0.28571428584584746,48.166765742016885,15.0,15.0,4.52009759123899,0.28571428583134983,56.47613950570296,15.0,15.0,4.049789673058069,0.2857142858689293,64.60652895684827,15.0,15.0,3.688687274436342,0.2857142857277204,72.62262945104321,15.0,15.0,3.41866673250259,0.28571428653290615,80.56756798071925,15.0,15.0,3.1938449901895893,0.2857142858668667,88.4700397007643,15.0,15.0,2.9964439614420293,0.28571428571883395,96.35300343704951,15.0,15.0,2.823400341415501,0.28571428572764235,104.23630369444648
17.0,15.0,8.991994882412468,0.33303584891644045,32.03842612302391,17.0,15.0,6.862785686536129,0.28571428587120196,41.38536244549124,17.0,15.0,5.619238320425191,0.2857142859223236,50.17277594522836,17.0,15.0,4.923784425455057,0.28571428584644765,58.63849518640861,17.0,15.0,4.392257684313494,0.28571428575143476,66.90465091762788,17.0,15.0,3.978601535745769,0.2857142857143866,75.04202984108555,17.0,15.0,3.658103564756577,0.2857142863202901,83.09698780839835,17.0,15.0,3.4061186766998546,0.28571428575322144,91.10169297318309,17.0,15.0,3.1960438329386935,0.28571428582113667,99.08127764605791,17.0,15.0,2.999960793442594,0.28571428582324987,107.05732773132223
19.0,15.0,10.083008532384838,0.3734448613661817,33.521057871654406,19.0,15.0,7.449680435081756,0.28571428715341907,43.10485811409996,19.0,15.0,6.131366219876805,0.28571428607560906,52.08432479027485,19.0,15.0,5.3144762376868995,0.2857142857655519,60.70839856216858,19.0,15.0,4.719142713557722,0.28571428615492167,69.10982641804208,19.0,15.0,4.262181732395143,0.2857142857951765,77.3679285648376,19.0,15.0,3.907278014074609,0.28571428572041757,85.53322569502566,19.0,15.0,3.627109494710398,0.2857142859908313,93.64096356824959,19.0,15.0,3.382914680803045,0.2857142857142857,101.7183044295832,19.0,15.0,3.1759691960363643,0.2857142857142857,109.7882139947415
21.0,15.0,10.938732828664074,0.40513703225840814,34.93521451571442,21.0,15.0,8.080383058186776,0.29927377688011547,44.746379861677426,21.0,15.0,6.629296760499299,0.2857142859560212,53.91357669306748,21.0,15.0,5.693933531264349,0.28571428571715457,62.69449154580711,21.0,15.0,5.046959362311117,0.2857142857142857,71.23220644957716,21.0,15.0,4.5557502621987975,0.28571428596151627,79.6112911168949,21.0,15.0,4.15737742068471,0.2857142858047017,87.88702878848278,21.0,15.0,3.8444062592082773,0.28571428592629433,96.09769778926793,21.0,15.0,3.578176888072626,0.2857142857659026,104.27282916740354,21.0,15.0,3.3435117567827835,0.28571428572849106,112.43686532507435
23.0,15.0,11.972310321286106,0.4434103286282442,36.28738980913586,23.0,15.0,8.748479604761267,0.3240183796651909,46.32591832721293,23.0,15.0,7.12827264722667,0.28571428684988565,55.67075100756382,23.0,15.0,6.083177772694906,0.28571428591587045,64.60619165606055,23.0,15.0,5.370721539900353,0.2857142859647975,73.27913484175782,23.0,15.0,4.830260840248583,0.28571428592034614,81.77934886283805,23.0,15.0,4.406209729240717,0.2857142857142857,90.16570797566317,23.0,15.0,4.063176687142338,0.2857142861570359,98.47968942798022,23.0,15.0,3.770787340875406,0.28571428590332354,106.75255911192468,23.0,15.0,3.5234695470494994,0.2857142857212862,115.01063233695326
25.0,15.0,12.887071026368693,0.4773082178064058,37.58775572530878,25.0,15.0,9.350534031234822,0.3463162300817427,47.84959777719767,25.0,15.0,7.586358030324064,0.2857142886259849,57.363915141734964,25.0,15.0,6.490099707688011,0.2857142857766342,66.45160746593102,25.0,15.0,5.6977416920301795,0.2857142857446243,75.258157772201,25.0,15.0,5.114876877369499,0.28571428582117525,83.87887838720194,25.0,15.0,4.655301217772969,0.28571428573041446,92.37582762114941,25.0,15.0,4.278203129726794,0.28571428571967883,100.79279161988072,25.0,15.0,3.965746460704315,0.2857142857841628,109.16343854958146,25.0,15.0,3.6952242358179497,0.2857142857142857,117.51540741627993
27.0,15.0,13.879402010918454,0.514058757208999,38.83828079523059,27.0,15.0,9.955908196825442,0.3687364964360322,49.32238868578028,27.0,15.0,8.051949789806736,0.29821933762277053,59.0026906308354,27.0,15.0,6.864857691760598,0.2857142859358233,68.23728300336518,27.0,15.0,6.032477299534214,0.2857142857305265,77.17573205990752,27.0,15.0,5.393259512180318,0.2857142857536487,85.91563353425664,27.0,15.0,4.89572573650557,0.28571428578631347,94.52255886888082,27.0,15.0,4.495534323326012,0.2857142859519018,103.04235800004939,27.0,15.0,4.156347341301387,0.2857142857142857,111.5105754260162,27.0,15.0,3.8680585011035475,0.2857142857142857,119.95614161916087
29.0,15.0,14.849556665957884,0.5499796171165219,40.04744159806165,29.0,15.0,10.62767674493563,0.3936164981918981,50.749996538466675,29.0,15.0,8.518802066674931,0.3155112184179372,60.5943591229997,29.0,15.0,7.243281860103259,0.2857142860702168,69.96920863104737,29.0,15.0,6.352573730382746,0.28571428718287745,79.0373054309094,29.0,15.0,5.671395578457572,0.28571428581539826,87.89515408270576,29.0,15.0,5.145694371503666,0.285714285721447,96.61100683763489,29.0,15.0,4.712398913369366,0.2857142865739496,105.23324932284943,29.0,15.0,4.34794627147685,0.285714286131891,113.79841951580393,29.0,15.0,4.04481492341521,0.2857142857142857,122.33739216870677
31.0,15.0,15.93358950417134,0.5901287487161114,41.21467691384371,31.0,15.0,11.233514918006648,0.41605832523749603,52.13565615726763,31.0,15.0,8.98203499571671,0.33267852496122235,62.14295330455342,31.0,15.0,7.596752855974632,0.2857142859698881,71.65335361482266,31.0,15.0,6.677141815926056,0.2857142860013955,80.84793335961115,31.0,15.0,5.958139933277023,0.2857142859364852,89.82214648731882,31.0,15.0,5.389898231323524,0.2857142858827828,98.64590817477573,31.0,15.0,4.919031371719363,0.285714285769754,107.36951100446414,31.0,15.0,4.5441956031768775,0.2857142859526119,116.03123805718127,31.0,15.0,4.211951050183329,0.2857142857142857,124.66299487404989
33.0,15.0,17.166793957027757,0.6357975543411153,42.34124644513085,33.0,15.0,11.862744602803101,0.4393592524126465,53.483169872064295,33.0,15.0,9.444794614806435,0.349805564274866,63.65167094108709,33.0,15.0,7.979513604621882,0.2955384467263188,73.29507934954177,33.0,15.0,6.9579607628235,0.2857142866606537,82.61194625348806,33.0,15.0,6.219217960573005,0.2857142858269432,91.70072660189875,33.0,15.0,5.621596251539044,0.2857142872621817,100.63106270167516,33.0,15.0,5.130040431651462,0.2857142859920896,109.45504070830036,33.0,15.0,4.741020940091065,0.28571428613727984,118.21273646832485,33.0,15.0,4.387116472014489,0.2857142857964704,126.93662377593074
35.0,15.0,18.608854862372482,0.689205345256526,43.42430293118342,35.0,15.0,12.51102298340046,0.46337152354048977,54.79515935030423,35.0,15.0,9.922133011157408,0.36748641841467977,65.12387855845876,35.0,15.0,8.343526436506334,0.30901771462530775,74.89877008965023,35.0,15.0,7.281686026277205,0.28571428759960105,84.33368781189056,35.0,15.0,6.499833451072554,0.2857142857420964,93.53462262014042,35.0,15.0,5.867325118132683,0.28571428620908446,102.57028477801559,35.0,15.0,5.349259658812667,0.2857142861453853,111.49368558609312,35.0,15.0,4.920501266867765,0.2857142857872851,120.34623925455057,35.0,15.0,4.561199131178537,0.2857142857199477,129.16166663444332
37.0,15.0,20.20214323142703,0.7482283284619028,44.46385292247655,37.0,15.0,13.140288348198224,0.4866794618447704,56.07425215784223,37.0,15.0,10.392948458264918,0.3849238580401728,66.56181410573586,37.0,15.0,8.717268201671073,0.322860553655153,76.46733269918516,37.0,15.0,7.573284825300783,0.28571429275385596,86.01718574780661,37.0,15.0,6.7576329331282565,0.2857142861035033,95.32748064365724,37.0,15.0,6.101664512791443,0.28571428585859415,104.46682939985608,37.0,15.0,5.555435637518007,0.28571428581015806,113.4884318655136,37.0,15.0,5.113998708182175,0.2857142857142857,122.43496361556899,37.0,15.0,4.734130765888622,0.28571428571975177,131.34111767191294
39.0,15.0,20.855815906052772,0.7724456441573895,45.41834059113036,39.0,15.0,13.787667902022227,0.5106636818999851,57.32295370136822,39.0,15.0,10.832013412967124,0.4011866433542098,67.96756739531624,39.0,15.0,9.078725962384732,0.33624889883712605,78.0027331059909,39.0,15.0,7.877774691146788,0.2917699562723315,87.66553420760798,39.0,15.0,7.0128593568222115,0.2857142858156284,97.08253671603572,39.0,15.0,6.334610761024679,0.2857142872318255,106.32363815546996,39.0,15.0,5.770860480962881,0.28571428585921715,115.44226951273004,39.0,15.0,5.298356231205947,0.2857142857560335,124.48175718423644,39.0,15.0,4.905412659305398,0.2857142857142857,133.4778264504111
41.0,15.0,20.855888504486625,0.7724214447092568,46.0385336788644,41.0,15.0,14.437266657840345,0.5347106798721587,58.542328443617265,41.0,15.0,11.310657384725783,0.4189111502825257,69.34343074826941,41.0,15.0,9.452004991728737,0.35007373344951775,79.50726898643133,41.0,15.0,8.182903148041841,0.30307026065624615,89.2819849571497,41.0,15.0,7.264895436821146,0.2857142857142857,98.80269895246292,41.0,15.0,6.562749097045661,0.285714286438471,108.1435981421982,41.0,15.0,5.974755783973027,0.28571428584890246,117.35790041025236,41.0,15.0,5.486995669070122,0.28571428577120045,126.48920344428387,41.0,15.0,5.068732370189885,0.2857142857142857,135.57434265632136
43.0,15.0,20.8558906680632,0.7724207237976276,46.42726579495974,43.0,15.0,15.142722025760115,0.5608460363618034,59.733731792256876,43.0,15.0,11.77680708213206,0.4361778416234477,70.69128455975232,43.0,15.0,9.8222057920728,0.36378504696847475,80.9827489004657,43.0,15.0,8.49013650869672,0.31444955291666604,90.86838830144322,43.0,15.0,7.516551945132154,0.2857142894298161,100.49055778539538,43.0,15.0,6.79100606223394,0.28571428886719835,109.92927207908517,43.0,15.0,6.174737721750398,0.28571429315294394,119.23777821461816,43.0,15.0,5.676764856177873,0.2857142858787614,128.45980998516072,43.0,15.0,5.2331328309115435,0.28571428580079317,137.63295922242472
45.0,15.0,21.938607122607497,0.8125467893835436,46.75810381587189,45.0,15.0,15.87045621240562,0.5878002561486589,60.897917391597296,45.0,15.0,12.25816850367999,0.4540064768410102,72.01250200806777,45.0,15.0,10.192767509982671,0.37751139104291126,82.4306864335018,45.0,15.0,8.798227154691999,0.3258626341370537,92.42656522424372,45.0,15.0,7.773085474093006,0.28789011442618667,102.14842524440911,45.0,15.0,7.0141807848895255,0.2857142883620941,111.68310260487672,45.0,15.0,6.374104738060822,0.2857142857338992,121.08403606248386,45.0,15.0,5.858238729733188,0.2857142880470002,130.39579046779548,45.0,15.0,5.3949719788220865,0.28571428582577524,139.65583454551236
47.0,15.0,23.056804282783506,0.8539455000765237,47.07988478582512,47.0,15.0,16.609172236127083,0.6151539926394423,62.03442413345882,47.0,15.0,12.719053411360871,0.4710813043391905,73.30857572879229,47.0,15.0,10.571430372105524,0.39153600479622014,83.8526406522852,47.0,15.0,9.08944042810303,0.33663968451568577,93.95797270475886,47.0,15.0,8.01897702581393,0.29699781553078847,103.7784998711571,47.0,15.0,7.218136129353709,0.285714287555995,113.40698701460596,47.0,15.0,6.577167595665372,0.2857142891442854,122.89888790805699,47.0,15.0,6.033462948286435,0.2857142863689751,132.29908303620817,47.0,15.0,5.56256542060833,0.28571428572557667,141.6450883125879
